year,agreement_date,curr,loan_ref_number,loan_title,creditor_name,creditor_category,borrower_category,borrower_name,maturity_date,org_financed_amount,revised_financed_amount,amount_outstanding_as_at_30_06_2022_fx,principal_repaid_in_2022_23_fy_fx,draw_downs_during_2023_24fy_fx,principal_refinanced_in_2022_23fy_fx,restructured_debt_in_2022_23fy_fx,amount_outstanding_as_at_30_06_2023_fx,president,duration_payment_yrs,Exchange_Rate,amount,inflation_rate,financed_amount,financed_amount_usd,financed_amount_2024_usd
2021,2021-06-14,USD,2021010_1,The Accelerated Reforms for an Inclusive and  Resilient Recovery Development Policy  Operation (DPO3),International Development Association,Multilateral,Central Government,Government of Kenya,2051-05-15,750000000,750000000,750000000,,,,,750000000,Uhuru Kenyatta,29.9164955509925,1,3.29,0.05,750000000,750000000,2467500000
2021,2021-06-14,USD,2021011_1,International Sovereign Bond 2021 Due 2033  and 2034,Citigroup Global Markets Europe AG,Commercial Bank,Central Government,Government of Kenya,2034-01-23,1000000000,1000000000,1000000000,,,,,1000000000,Uhuru Kenyatta,12.6105407255305,1,3.29,0.05,1000000000,1000000000,3290000000
2021,2021-06-18,EUR,2021307_1,DSSI France Phase I - Banque De France for  Loan No. 2004307,Government of France,Bilateral,Central Government,Government of Kenya,2027-06-15,,1465693.26,1465693.26,293138.66,,,,1172554.61,Uhuru Kenyatta,5.99041752224504,0.8434,3.29,0.05,1465693.26,1737838.81906569,5717489.71472611
2021,2021-06-18,EUR,2021308_1,DSSI France Phase I - Natixis; Various Loans,Government of France,Bilateral,Central Government,Government of Kenya,2027-06-15,,334113,334113,66822.6,,,,267290.4,Uhuru Kenyatta,5.99041752224504,0.8434,3.29,0.05,334113,396150.106710932,1303333.85107897
2021,2021-06-18,EUR,2021309_1,DSSI France - Phase I AFD; Various Loans -  EUR,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2027-06-15,,30811443.07,30811443.07,6162288.61,,,,24649154.45,Uhuru Kenyatta,5.99041752224504,0.8434,3.29,0.05,30811443.07,36532420.0497984,120191661.963837
2021,2021-06-18,USD,2021310_1,DSSI France Phase I - AFD; USD Loan 2015031 Agence Francaise De Development,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2027-06-15,,322885.21,322885.21,64577.05,,,,258308.17,Uhuru Kenyatta,5.99041752224504,1,3.29,0.05,322885.21,322885.21,1062292.3409
2021,2021-06-25,EUR,2021014_1,Phase II of the Medical Waste Management  Project,KBC BANK,Bilateral,Central Government,Government of Kenya,2036-12-27,9271590.24,9271590.24,885795.27,,4743929.11,,,5629724.38,Uhuru Kenyatta,15.5071868583162,0.8368,3.29,0.05,9271590.24,11079816.2523901,36452595.4703633
2021,2021-06-25,EUR,2021017_1,Competitiveness and Economic Recovery  Support Programme (CERSP),African Development Bank,Multilateral,Central Government,Government of Kenya,2046-06-15,90000000,90000000,90000000,,,,,90000000,Uhuru Kenyatta,24.9719370294319,0.8368,3.29,0.05,90000000,107552581.26195,353847992.351816
2021,2021-06-30,EUR,2021305_1,DSSI Italy for Loan No. 2001372,Government of Italy,Bilateral,Central Government,Government of Kenya,2027-06-15,,33073.9,45990.1,9198.02,,,,36792.08,Uhuru Kenyatta,5.95756331279945,0.843,3.29,0.05,33073.9,39233.5705812574,129078.447212337
2021,2021-07-01,JPK,2021331_1,DSSI Japan for Various Loans - Phase II,Government of Japan,Bilateral,Central Government,Government of Kenya,2027-12-15,,2154552.14,2154661.71,215466.17,,,,1939195.54,Uhuru Kenyatta,6.4558521560575,111.56,3.29,0.05,2154552.14,19312.9449623521,63539.5889261384
2021,2021-07-01,JPK,2021332_1,DSSI Japan-Kenya Ports Authority (KE-P25) - Phase II,Government of Japan,Bilateral,Public Corporation,Kenya Ports Authority,2027-12-15,,452394.55,452394.55,45239.45,,,,407155.09,Uhuru Kenyatta,6.4558521560575,111.56,3.29,0.05,452394.55,4055.16807099319,13341.5029535676
2021,2021-07-13,EUR,2021016_1,Second Additional Financing - COVID-19  Emergency Response Project,International Development Association,Multilateral,Central Government,Government of Kenya,2051-04-15,106700000,106700000,6512240,,3295622.44,,,9807862.44,Uhuru Kenyatta,29.7549623545517,0.8458,3.29,0.05,106700000,126152754.788366,415042563.253724
2021,2021-07-21,USD,2021316_1,DSSI Spain for Various Loans - USD,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,2027-06-15,,538955.03,538955.03,107791,,,,431164.03,Uhuru Kenyatta,5.90006844626968,1,3.29,0.05,538955.03,538955.03,1773162.0487
2021,2021-07-21,USD,2021320_1,DSSI Spain for Various Loans (Phase II) - USD,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,2027-12-15,,537557.45,537557.45,53755.75,,,,483801.71,Uhuru Kenyatta,6.40109514031485,1,3.29,0.05,537557.45,537557.45,1768564.0105
2021,2021-07-21,EUR,2021323_1,DSSI Spain for Various Loans (Phase II) - EUR,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,2027-12-15,,6480130.7,6480130.7,648013.07,,,,5832117.63,Uhuru Kenyatta,6.40109514031485,0.8482,3.29,0.05,6480130.7,7639861.70714454,25135145.0165055
2021,2021-10-29,EUR,2021018_1,Engineering and Science Complex of The  University of Nairobi,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2041-10-31,30000000,30000000,,,,,,,Uhuru Kenyatta,20.0054757015743,0.8642,3.29,0.05,30000000,34714186.5308956,114209673.686647
2021,2021-10-29,EUR,2021019_1,Private Nationalwide Governmental Network  with Voice and Data Applications - Phase IV and  V,KBC BANK,Bilateral,Central Government,Government of Kenya,2038-10-07,52396042.99,52396042.99,,,,,,,Uhuru Kenyatta,16.9390828199863,0.8642,3.29,0.05,52396042.99,60629533.6611895,199471165.745314
2021,2021-10-29,EUR,2021019_2,Private Nationalwide Governmental Network  with Voice and Data Applications - Phase IV and  V,KBC BANK,Bilateral,Central Government,Government of Kenya,2038-10-07,52396042.99,52396042.99,1077677.19,,,,,1077677.19,Uhuru Kenyatta,16.9390828199863,0.8642,3.29,0.05,52396042.99,60629533.6611895,199471165.745314
2021,2021-10-29,EUR,2021019_3,Private Nationalwide Governmental Network  with Voice and Data Applications - Phase IV and  V,KBC BANK,Bilateral,Central Government,Government of Kenya,2038-10-07,52396042.99,52396042.99,5806802.4,,5799070.31,,,11605872.71,Uhuru Kenyatta,16.9390828199863,0.8642,3.29,0.05,52396042.99,60629533.6611895,199471165.745314
2021,2021-11-10,USD,2021020_1,Financing Locally Led Climate Action Program,International Development Association,Multilateral,Central Government,Government of Kenya,2052-10-15,150000000,150000000,5763659.85,,58376216.59,,,64139876.44,Uhuru Kenyatta,30.9295003422314,1,3.29,0.05,150000000,150000000,493500000
2021,2021-12-20,EUR,2021325_1,DSSI Germany - For Loan 2014012,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2027-12-15,,3889545.04,3889545.04,388954.52,,,,3500590.54,Uhuru Kenyatta,5.98494182067077,0.8858,3.29,0.05,3889545.04,4390996.8841725,14446379.7489275
2021,2021-12-20,EUR,2021326_1,DSSI Germany For Loan 2014013,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2027-12-15,,1399993.03,1399993.03,139999.32,,,,1259993.73,Uhuru Kenyatta,5.98494182067077,0.8858,3.29,0.05,1399993.03,1580484.34183789,5199793.48464665
2021,2021-12-20,EUR,2021327_1,DSSI Germany - For Various Loans,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2027-12-15,,5373693.45,5376803.5,537680.35,,,,4839123.15,Uhuru Kenyatta,5.98494182067077,0.8858,3.29,0.05,5373693.45,6066486.17069316,19958739.5015805
2021,2021-12-23,DKK,2021318_1,DSSI Denmark,Government of Denmark,Bilateral,Central Government,Government of Kenya,2027-07-01,,3048000,3048000,304800,,,,2743200,Uhuru Kenyatta,5.51950718685832,6.5753,3.29,0.05,3048000,463552.993779752,1525089.34953538
2021,2021-12-23,DKK,2021319_1,DSSI Denmark-Phase II,Government of Denmark,Bilateral,Central Government,Government of Kenya,2028-01-01,,3048000,3048000,,,,,3048000,Uhuru Kenyatta,6.02327173169062,6.5753,3.29,0.05,3048000,463552.993779752,1525089.34953538
2021,2021-12-23,EUR,2021322_1,DSSI Italy Phase II,Government of Italy,Bilateral,Central Government,Government of Kenya,2027-12-15,,32996.08,32996.08,3306.67,,,,29696.47,Uhuru Kenyatta,5.97672826830938,0.8843,3.29,0.05,32996.08,37313.2194956463,122760.492140676
2021,2021-12-30,EUR,2021321_1,DSSI Belgium - Phase II for Various Loans,Government of Belgium,Bilateral,Central Government,Government of Kenya,2028-01-01,,492441.52,513307.41,,,,,513307.41,Uhuru Kenyatta,6.0041067761807,0.8825,3.29,0.05,492441.52,558007.388101983,1835844.30685552
2021,2021-12-30,KRW,2021324_1,DSSI Korea - Phase II for loan 2005009,Export - Import Bank - Korea,Export Credit,Central Government,Government of Kenya,2027-12-15,,742130243.62,742130243.62,74213030,,,,667917219.26,Uhuru Kenyatta,5.95756331279945,1189.145,3.29,0.05,742130243.62,624087.259013829,2053247.0821555
2022,2022-01-01,EUR,2022303_1,DSSI France Phase II - Banque De France for  Loan No. 2004307,Government of France,Bilateral,Central Government,Government of Kenya,2027-12-15,,1450312.7,1450312.7,145031.27,,,,1305281.43,Uhuru Kenyatta,5.95208761122519,0.880669,3.55,0.08,1450312.7,1646830.64806414,5846248.8006277
2022,2022-01-26,EUR,2022003_1,Malindi Integrated Health Development Program  - MISHDP Phase II,Government of Italy,Bilateral,Central Government,Government of Kenya,2053-01-17,6395373,6395373,,,2000000,,,2000000,Uhuru Kenyatta,30.9760438056126,0.8865,3.55,0.08,6395373,7214182.74111675,25610348.7309645
2022,2022-02-08,EUR,2022002_1,Supporting Access to Finance and Enterprise  Recovery Project(SAFER),International Development Association,Multilateral,Central Government,Government of Kenya,2051-06-15,85900000,85900000,,,5032041.21,,,5032041.21,Uhuru Kenyatta,29.347022587269,0.8758,3.55,0.08,85900000,98081753.8250742,348190226.079013
2022,2022-02-09,EUR,2022001_1,Linking Farmers to Markets through  Improvement of Rural Roads in Western Kenya,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2061-12-15,17000000,17000000,,,,,,,Uhuru Kenyatta,39.8466803559206,0.875,3.55,0.08,17000000,19428571.4285714,68971428.5714286
2022,2022-02-23,AUA,2022018_1,"Program to Build Resilience for Food and  Nutrition Security in The Horn of Africa(Djibouti,  Kenya, Somali and South Sudan",African Development Fund,Multilateral,Central Government,Government of Kenya,2062-06-15,30000000,30000000,,,,,,,Uhuru Kenyatta,40.3066392881588,1.3805,3.55,0.08,30000000,21731256.7910177,77145961.608113
2022,2022-02-23,EUR,2022018_2,"Program to Build Resilience for Food and  Nutrition Security in The Horn of Africa(Djibouti,  Kenya, Somali and South Sudan",African Development Fund,Multilateral,Central Government,Government of Kenya,2062-06-15,30000000,30000000,,,263600,,,263600,Uhuru Kenyatta,40.3066392881588,0.883,3.55,0.08,30000000,33975084.9377123,120611551.528879
2022,2022-03-03,EUR,2022004_1,Additional Financing for Coastal Region Water  Security and Climate Resilience Project,International Development Association,Multilateral,Central Government,Government of Kenya,2051-12-01,128800000,128800000,,,,,,,Uhuru Kenyatta,29.7467488021903,0.904,3.55,0.08,128800000,142477876.106195,505796460.176991
2022,2022-03-03,EUR,2022300_1,DSSI France - Phase II AFD; Various Loans -  EUR,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2027-12-15,,30556236.23,30556236.23,3055623.62,,,,27500612.61,Uhuru Kenyatta,5.78507871321013,0.904,3.55,0.08,30556236.23,33801146.2721239,119994069.26604
2022,2022-03-03,USD,2022301_1,DSSI France Phase II - AFD; USD Loan  2015031,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2027-12-15,,323331.51,323331.51,32333.15,,,,290998.36,Uhuru Kenyatta,5.78507871321013,1,3.55,0.08,323331.51,323331.51,1147826.8605
2022,2022-03-03,EUR,2022302_1,DSSI France Phase II - Natixis; Various Loans,Government of France,Bilateral,Central Government,Government of Kenya,2027-12-15,,304706.1,304706.1,30470.6,,,,274235.49,Uhuru Kenyatta,5.78507871321013,0.904,3.55,0.08,304706.1,337064.269911504,1196578.15818584
2022,2022-03-17,EUR,2022005_1,Supply of Forest Firefighting Equipment and  Associated Services,Government of France,Bilateral,Central Government,Government of Kenya,2058-03-31,22000000,22000000,,,2953792,,,2953792,Uhuru Kenyatta,36.0383299110199,0.9002,3.55,0.08,22000000,24439013.5525439,86758498.1115308
2022,2022-03-18,USD,2022006_1,Second Accelerating Reforms for an Inclusive  and Resilient Recovery Development Policy  Financing (DPO4),International Development Association,Multilateral,Central Government,Government of Kenya,2052-03-15,520000000,520000000,520000000,,,,,520000000,Uhuru Kenyatta,29.9931553730322,1,3.55,0.08,520000000,520000000,1846000000
2022,2022-03-18,USD,2022007_1,Second Accelerating Reforms for an Inclusive  and Resilient Recovery Development Policy  Financing (DPO4),Intl Bank for Reconstruction & Developmt,Multilateral,Central Government,Government of Kenya,2040-09-15,230000000,230000000,230000000,,,,,230000000,Uhuru Kenyatta,18.4969199178645,1,3.55,0.08,230000000,230000000,816500000
2022,2022-04-14,EUR,2022008_1,Primary Education Equity in Learning Program,International Development Association,Multilateral,Central Government,Government of Kenya,2051-12-01,125100000,125100000,,,23023496.17,,,23023496.17,Uhuru Kenyatta,29.6317590691307,0.9278,3.55,0.08,125100000,134835093.770209,478664582.884242
2022,2022-04-28,EUR,2022009_1,Additional Financing Emergency Locust  Response Project,International Development Association,Multilateral,Central Government,Government of Kenya,2051-11-01,31400000,31400000,,,20000000,,,20000000,Uhuru Kenyatta,29.5112936344969,0.9509,3.55,0.08,31400000,33021348.1964455,117225786.097381
2022,2022-05-09,AUA,2022025_1,Multinational Horn of Africa Isiolo Mandera  Corridor: Elwak Rhamu Rd Upgrading Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2051-11-15,100000000,100000000,,,,,,,Uhuru Kenyatta,29.5195071868583,1.4451,3.55,0.08,100000000,69199363.365857,245657739.948793
2022,2022-05-09,EUR,2022026_1,Multinational Horn of Africa Isiolo Mandera  Corridor: El-wak Rhamu Rd Upgrading Project,African Development Bank,Multilateral,Central Government,Government of Kenya,2046-11-15,64660000,64660000,,,,,,,Uhuru Kenyatta,24.5201916495551,0.9498,3.55,0.08,64660000,68077489.9978943,241675089.492525
2022,2022-06-02,EUR,2022020_1,Rural Kenya Financial Inclusion Facility (RK- FINFA),International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,2046-12-15,18900000,18900000,,,280000,,,280000,Uhuru Kenyatta,24.5366187542779,0.9375,3.55,0.08,18900000,20160000,71568000
2022,2022-06-02,EUR,2022020_2,Rural Kenya Financial Inclusion Facility (RK- FINFA),International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,2046-12-15,18900000,18900000,,,,,,,Uhuru Kenyatta,24.5366187542779,0.9375,3.55,0.08,18900000,20160000,71568000
2022,2022-06-10,EUR,2022010_1,National Agricultural Value Chain Development  Project,International Development Association,Multilateral,Central Government,Government of Kenya,2051-12-15,223300000,223300000,,,30000000,,,30000000,Uhuru Kenyatta,29.5140314852841,0.9496,3.55,0.08,223300000,235151642.796967,834788331.929233
2022,2022-06-29,EUR,2022011_1,"De-Risking, Inclusion and Value Enhancement  of Pastoral Economies in the Horn of Africa  Project",International Development Association,Multilateral,Central Government,Government of Kenya,2052-06-01,132600000,132600000,,,14447935.57,,,14447935.57,Uhuru Kenyatta,29.9247091033539,0.9544,3.55,0.08,132600000,138935456.831517,493220871.751886
2022,2022-07-20,JPK,2022304_1,DSSI Food Agency Japan for Loan 2001301 and  2004313,Government of Japan,Bilateral,Central Government,Government of Kenya,2027-06-15,,14835.55,,3115.41,,,15577.05,12461.64,Uhuru Kenyatta,4.90349075975359,138.1,3.55,0.08,14835.55,107.426140477915,381.362798696597
2022,2022-07-27,EUR,2022012_1,Eastern Africa Regional Statistics Program for  Results,International Development Association,Multilateral,Central Government,Government of Kenya,2052-04-01,107200000,107200000,,,,,,,Uhuru Kenyatta,29.6810403832991,0.988,3.55,0.08,107200000,108502024.291498,385182186.234818
2022,2022-08-05,USD,2022015_1,Support to the MSME Sector Program,Khalifa Fund for Enterprise Development,Bilateral,Central Government,Government of Kenya,2051-01-15,30000000,30000000,,,,,,,Uhuru Kenyatta,28.4462696783025,1,3.55,0.08,30000000,30000000,106500000
2022,2022-08-23,USD,2022016_1,USD 300 Million Syndicated Short Term  Multicurrency Facility,Trade and Development Bank,Commercial Bank,Central Government,Government of Kenya,2025-10-01,300000000,300000000,,,,,,,Uhuru Kenyatta,3.10746064339494,1,3.55,0.08,300000000,300000000,1065000000
2022,2022-08-23,USD,2022016_2,USD 300 Million Syndicated Short Term  Multicurrency Facility,Trade and Development Bank,Commercial Bank,Central Government,Government of Kenya,2025-10-01,300000000,300000000,,,200000000,,,200000000,Uhuru Kenyatta,3.10746064339494,1,3.55,0.08,300000000,300000000,1065000000
2022,2022-08-23,EUR,2022016_3,USD 300 Million Syndicated Short Term  Multicurrency Facility,Trade and Development Bank,Commercial Bank,Central Government,Government of Kenya,2025-10-01,300000000,300000000,,,75000000,,,75000000,Uhuru Kenyatta,3.10746064339494,1.0014,3.55,0.08,300000000,299580587.177951,1063511084.48173
2022,2022-08-23,USD,2022016_4,USD 300 Million Syndicated Short Term  Multicurrency Facility,Trade and Development Bank,Commercial Bank,Central Government,Government of Kenya,2025-10-01,300000000,300000000,,,27212500,,,27212500,Uhuru Kenyatta,3.10746064339494,1,3.55,0.08,300000000,300000000,1065000000
2022,2022-08-29,EUR,2022014_1,Competitiveness and Economic Recovery  Support Programme (CERSP-II),African Development Bank,Multilateral,Central Government,Government of Kenya,2042-04-01,89000000,89000000,,,89000000,,,89000000,Uhuru Kenyatta,19.5893223819302,0.9985,3.55,0.08,89000000,89133700.5508262,316424636.955433
