loan_ref_number,loan_title,creditor_name,creditor_category,borrower_category,borrower_name,agreement_date,maturity_date,org_financed_amount,revised_financed_amount,curr,amount_outstanding_as_at_30_06_2022_fx,principal_repaid_in_2022_23_fy_fx,draw_downs_during_2023_24fy_fx,principal_refinanced_in_2022_23fy_fx,restructured_debt_in_2022_23fy_fx,amount_outstanding_as_at_30_06_2023_fx
2020026_1,Expansion of water suppy and wastewater in  Kisumu city,European Investment Bank,Multilateral,Central Government,Government of Kenya,01/10/2020,30/09/2042,"35,000,000.00","35,000,000.00",EUR,-,-,"6,898,036.00",-,-,"6,898,036.00"
2020028_1,Aquaculture Business Development Programme  (ABDP)- Additional Financing,International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,16/07/2020,15/05/2060,"24,150,000.00","24,150,000.00",EUR,-,-,"2,000,000.00",-,-,"2,000,000.00"
2020029_1,Upper Tana Catchment Natural Resource  Management Project (Additional Financing),International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,13/07/2020,15/02/2053,"11,750,000.00","11,750,000.00",EUR,"7,520,432.62",-,"3,570,635.02",-,-,"11,091,067.64"
2021001_1,Samatar- Wajir Road Project,Organisation of Petroleum Exp Countries,Multilateral,Central Government,Government of Kenya,02/02/2021,15/05/2040,"20,000,000.00","20,000,000.00",USD,-,-,-,-,-,-
2021002_1,Ithanga Water  Supply Project-Phase III,KBC BANK,Bilateral,Central Government,Government of Kenya,01/01/2021,15/06/2039,"8,300,579.15","8,300,579.15",EUR,"1,164,592.95",-,-,-,-,"1,164,592.95"
2021003_1,Technical and Vocational Education Training  and Entrepreneurship (TVETE0 pROJECT,African Development Fund,Multilateral,Central Government,Government of Kenya,11/01/2021,15/11/2049,"26,900,000.00","26,900,000.00",AUA,-,-,-,-,-,-
2021003_2,Technical and Vocational Education Training  and Entrepreneurship (TVETE0 pROJECT,African Development Fund,Multilateral,Central Government,Government of Kenya,11/01/2021,15/11/2049,"26,900,000.00","26,900,000.00",EUR,"101,677.77",-,"135,242.48",-,-,"236,920.25"
2021004_1,Nairobi ITS Establishment and Junctions  Improvement Project,Export - Import Bank - Korea,Export Credit,Central Government,Government of Kenya,29/01/2021,13/12/2061,"61,000,000.00","61,000,000.00",USD,-,-,"823,385.06",-,-,"823,385.06"
2021005_1,Establishment of Bus Rapid Transit Line 5  Project,Export - Import Bank - Korea,Export Credit,Central Government,Government of Kenya,29/01/2021,03/11/2061,"59,000,000.00","59,000,000.00",USD,-,-,"842,641.79",-,-,"842,641.79"
2021006_1,Nairobi ITS Establishment and Junctions  Improvement Project Phase II,Export - Import Bank - Korea,Export Credit,Central Government,Government of Kenya,29/01/2021,20/01/2061,"100,000,000.00","100,000,000.00",USD,-,-,-,-,-,-
2021007_1,Extended Credit Facility - XDR 450.53M,International Monetary Fund,Multilateral,Central Government,Government of Kenya,01/04/2021,20/07/2033,"493,950,000.00","493,950,000.00",USD,"123,920,599.50",-,-,-,-,"123,920,599.50"
2021007_2,Extended Credit Facility - XDR 450.53M,International Monetary Fund,Multilateral,Central Government,Government of Kenya,01/04/2021,20/07/2033,"493,950,000.00","493,950,000.00",USD,"108,168,046.94",-,-,-,-,"108,168,046.94"
2021007_3,Extended Credit Facility - XDR 450.53M,International Monetary Fund,Multilateral,Central Government,Government of Kenya,01/04/2021,20/07/2033,"493,950,000.00","493,950,000.00",USD,"68,316,900.92",-,-,-,-,"68,316,900.92"
2021007_4,Extended Credit Facility - XDR 450.53M,International Monetary Fund,Multilateral,Central Government,Government of Kenya,01/04/2021,20/07/2033,"493,950,000.00","493,950,000.00",USD,-,-,"50,255,243.74",-,-,"50,255,243.74"
2021007_5,Extended Credit Facility - XDR 450.53M,International Monetary Fund,Multilateral,Central Government,Government of Kenya,01/04/2021,20/07/2033,"493,950,000.00","493,950,000.00",USD,-,-,"266,977,546.72",-,-,"266,977,546.72"
2021007_6,Extended Credit Facility - XDR 450.53M,International Monetary Fund,Multilateral,Central Government,Government of Kenya,01/04/2021,20/07/2033,"493,950,000.00","493,950,000.00",USD,-,-,-,-,-,-
2021008_1,Extended Fund Facility - XDR 933.62M,International Monetary Fund,Multilateral,Central Government,Government of Kenya,02/04/2021,31/07/2033,"933,620,000.00","933,620,000.00",USD,"200,170,768.52",-,-,-,-,"200,170,768.52"
2021008_2,Extended Fund Facility - XDR 933.62M,International Monetary Fund,Multilateral,Central Government,Government of Kenya,02/04/2021,31/07/2033,"933,620,000.00","933,620,000.00",USD,"283,026,145.49",-,-,-,-,"283,026,145.49"
2021008_3,Extended Fund Facility - XDR 933.62M,International Monetary Fund,Multilateral,Central Government,Government of Kenya,02/04/2021,31/07/2033,"933,620,000.00","933,620,000.00",USD,"189,776,938.68",-,-,-,-,"189,776,938.68"
2021008_4,Extended Fund Facility - XDR 933.62M,International Monetary Fund,Multilateral,Central Government,Government of Kenya,02/04/2021,31/07/2033,"933,620,000.00","933,620,000.00",USD,-,-,"185,625,560.64",-,-,"185,625,560.64"
2021008_5,Extended Fund Facility - XDR 933.62M,International Monetary Fund,Multilateral,Central Government,Government of Kenya,02/04/2021,31/07/2033,"933,620,000.00","933,620,000.00",USD,-,-,"180,396,713.25",-,-,"180,396,713.25"
2021008_6,Extended Fund Facility - XDR 933.62M,International Monetary Fund,Multilateral,Central Government,Government of Kenya,02/04/2021,31/07/2033,"933,620,000.00","933,620,000.00",USD,-,-,-,-,-,-
2021009_1,Kenya Livestock Commercialisation Project  (KeLCoP),International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,16/02/2021,01/05/2046,"46,210,000.00","46,210,000.00",EUR,"400,000.00",-,"1,679,789.42",-,-,"2,079,789.42"
2021009_2,Kenya Livestock Commercialisation Project  (KeLCoP),International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,16/02/2021,01/05/2046,"46,210,000.00","46,210,000.00",EUR,-,-,"2,079,789.42",-,-,"2,079,789.42"
2021010_1,The Accelerated Reforms for an Inclusive and  Resilient Recovery Development Policy  Operation (DPO3),International Development Association,Multilateral,Central Government,Government of Kenya,14/06/2021,15/05/2051,"750,000,000.00","750,000,000.00",USD,"750,000,000.00",-,-,-,-,"750,000,000.00"
2021011_1,International Sovereign Bond 2021 Due 2033  and 2034,Citigroup Global Markets Europe AG,Commercial Bank,Central Government,Government of Kenya,14/06/2021,23/01/2034,"1,000,000,000.00","1,000,000,000.00",USD,"1,000,000,000.00",-,-,-,-,"1,000,000,000.00"
2021012_1,Samatar-Wajir Road Project,Arab Bank For Econ.Dev.In Africa,Multilateral,Central Government,Government of Kenya,07/06/2021,01/03/2049,"15,000,000.00","15,000,000.00",USD,-,-,-,-,-,-
2021013_1,Samatar-Wajir Road Project,Saudi Development Fund,Bilateral,Central Government,Government of Kenya,07/06/2021,31/05/2051,"75,000,000.00","75,000,000.00",SAR,-,-,-,-,-,-
2021014_1,Phase II of the Medical Waste Management  Project,KBC BANK,Bilateral,Central Government,Government of Kenya,25/06/2021,27/12/2036,"9,271,590.24","9,271,590.24",EUR,"885,795.27",-,"4,743,929.11",-,-,"5,629,724.38"
2021015_1,Phase II of the Medical Waste Management  Project,Government of Belgium,Bilateral,Central Government,Government of Kenya,12/05/2021,31/12/2061,"10,000,000.00","10,000,000.00",EUR,"1,500,000.00",-,"2,612,791.45",-,-,"4,112,791.45"
2021016_1,Second Additional Financing - COVID-19  Emergency Response Project,International Development Association,Multilateral,Central Government,Government of Kenya,13/07/2021,15/04/2051,"106,700,000.00","106,700,000.00",EUR,"6,512,240.00",-,"3,295,622.44",-,-,"9,807,862.44"
2021017_1,Competitiveness and Economic Recovery  Support Programme (CERSP),African Development Bank,Multilateral,Central Government,Government of Kenya,25/06/2021,15/06/2046,"90,000,000.00","90,000,000.00",EUR,"90,000,000.00",-,-,-,-,"90,000,000.00"
2021018_1,Engineering and Science Complex of The  University of Nairobi,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,29/10/2021,31/10/2041,"30,000,000.00","30,000,000.00",EUR,-,-,-,-,-,-
2021019_1,Private Nationalwide Governmental Network  with Voice and Data Applications - Phase IV and  V,KBC BANK,Bilateral,Central Government,Government of Kenya,29/10/2021,07/10/2038,"52,396,042.99","52,396,042.99",EUR,-,-,-,-,-,-
2021019_2,Private Nationalwide Governmental Network  with Voice and Data Applications - Phase IV and  V,KBC BANK,Bilateral,Central Government,Government of Kenya,29/10/2021,07/10/2038,"52,396,042.99","52,396,042.99",EUR,"1,077,677.19",-,-,-,-,"1,077,677.19"
2021019_3,Private Nationalwide Governmental Network  with Voice and Data Applications - Phase IV and  V,KBC BANK,Bilateral,Central Government,Government of Kenya,29/10/2021,07/10/2038,"52,396,042.99","52,396,042.99",EUR,"5,806,802.40",-,"5,799,070.31",-,-,"11,605,872.71"
2021020_1,Financing Locally Led Climate Action Program,International Development Association,Multilateral,Central Government,Government of Kenya,10/11/2021,15/10/2052,"150,000,000.00","150,000,000.00",USD,"5,763,659.85",-,"58,376,216.59",-,-,"64,139,876.44"
2021021_1,Additional Financing For COVID-19 Emergency  Response Project (Amendment6598),International Development Association,Multilateral,Central Government,Government of Kenya,09/02/2021,15/01/2051,"41,800,000.00","41,800,000.00",EUR,"20,000,000.00",-,-,-,-,"20,000,000.00"
2021300_1,DSSI China  for 2006007 and 2006008,Exim Bank of China,Bilateral,Central Government,Government of Kenya,21/03/2021,21/03/2026,-,"14,602,224.81",CNY,"14,602,224.81","3,650,556.20",-,-,-,"10,951,668.60"
2021301_1,DSSI China for Preferential Buyer Credit,Exim Bank of China,Bilateral,Central Government,Government of Kenya,21/01/2021,21/01/2027,-,"47,623,709.40",USD,"47,623,709.40","9,524,741.88",-,-,-,"38,098,967.52"
2021302_1,DSSI China for Buyers Credit - CNY Portion,Exim Bank of China,Bilateral,Central Government,Government of Kenya,21/01/2021,21/01/2027,-,"1,098,940.76",CNY,"1,098,940.76","219,788.16",-,-,-,"879,152.61"
2021303_1,DSSI China for Government Concessional Loan Exim Bank of China,,Bilateral,Central Government,Government of Kenya,21/03/2021,21/03/2027,-,"280,611,235.56",CNY,"280,611,235.56","56,122,247.12",-,-,-,"224,488,988.45"
2021304_1,DSSI China for Buyers Credit - USD Portion,Exim Bank of China,Bilateral,Central Government,Government of Kenya,21/01/2021,21/01/2027,-,"166,490,968.40",USD,"166,441,176.90","33,288,235.38",-,-,-,"133,152,941.52"
2021305_1,DSSI Italy for Loan No. 2001372,Government of Italy,Bilateral,Central Government,Government of Kenya,30/06/2021,15/06/2027,-,"33,073.90",EUR,"45,990.10","9,198.02",-,-,-,"36,792.08"
2021306_1,DSSI Belgium for Loan no. 2004302,Government of Belgium,Bilateral,Central Government,Government of Kenya,13/04/2021,01/07/2027,-,"13,014.33",EUR,"13,990.59","1,399.06",-,-,-,"12,591.53"
2021307_1,DSSI France Phase I - Banque De France for  Loan No. 2004307,Government of France,Bilateral,Central Government,Government of Kenya,18/06/2021,15/06/2027,-,"1,465,693.26",EUR,"1,465,693.26","293,138.66",-,-,-,"1,172,554.61"
2021308_1,DSSI France Phase I - Natixis; Various Loans,Government of France,Bilateral,Central Government,Government of Kenya,18/06/2021,15/06/2027,-,"334,113.00",EUR,"334,113.00","66,822.60",-,-,-,"267,290.40"
2021309_1,DSSI France - Phase I AFD; Various Loans -  EUR,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,18/06/2021,15/06/2027,-,"30,811,443.07",EUR,"30,811,443.07","6,162,288.61",-,-,-,"24,649,154.45"
2021310_1,DSSI France Phase I - AFD; USD Loan 2015031 Agence Francaise De Development,,Bilateral,Central Government,Government of Kenya,18/06/2021,15/06/2027,-,"322,885.21",USD,"322,885.21","64,577.05",-,-,-,"258,308.17"
2021311_1,DSSI Germany- For Loan 2014013,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,17/05/2021,15/06/2027,-,"1,420,243.26",EUR,"1,420,243.26","284,048.65",-,-,-,"1,136,194.61"
2021312_1,DSSI Germany- For Various Loans Phase I,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,17/05/2021,15/06/2027,-,"5,146,312.63",EUR,"5,294,797.50","1,058,959.50",-,-,-,"4,235,838.00"
2021314_1,DSSI Korea For Loan 2005009 and 2009026,Export - Import Bank - Korea,Export Credit,Central Government,Government of Kenya,10/06/2021,15/06/2027,-,"1,101,274,315.27",KRW,"1,101,274,430.04","220,254,900.00",-,-,-,"881,019,544.03"
2021315_1,DSSI Germany For Loan 2014012,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,17/05/2021,15/06/2027,-,"3,922,878.59",EUR,"3,922,878.59","784,575.72",-,-,-,"3,138,302.88"
2021316_1,DSSI Spain for Various Loans - USD,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,21/07/2021,15/06/2027,-,"538,955.03",USD,"538,955.03","107,791.00",-,-,-,"431,164.03"
2021317_1,DSSI Spain for Various Loans - EUR,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,01/01/2021,15/06/2027,-,"6,893,341.57",EUR,"6,893,341.57","1,378,668.34",-,-,-,"5,514,673.26"
2021318_1,DSSI Denmark,Government of Denmark,Bilateral,Central Government,Government of Kenya,23/12/2021,01/07/2027,-,"3,048,000.00",DKK,"3,048,000.00","304,800.00",-,-,-,"2,743,200.00"
2021319_1,DSSI Denmark-Phase II,Government of Denmark,Bilateral,Central Government,Government of Kenya,23/12/2021,01/01/2028,-,"3,048,000.00",DKK,"3,048,000.00",-,-,-,-,"3,048,000.00"
2021320_1,DSSI Spain for Various Loans (Phase II) - USD,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,21/07/2021,15/12/2027,-,"537,557.45",USD,"537,557.45","53,755.75",-,-,-,"483,801.71"
2021321_1,DSSI Belgium - Phase II for Various Loans,Government of Belgium,Bilateral,Central Government,Government of Kenya,30/12/2021,01/01/2028,-,"492,441.52",EUR,"513,307.41",-,-,-,-,"513,307.41"
2021322_1,DSSI Italy Phase II,Government of Italy,Bilateral,Central Government,Government of Kenya,23/12/2021,15/12/2027,-,"32,996.08",EUR,"32,996.08","3,306.67",-,-,-,"29,696.47"
2021323_1,DSSI Spain for Various Loans (Phase II) - EUR,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,21/07/2021,15/12/2027,-,"6,480,130.70",EUR,"6,480,130.70","648,013.07",-,-,-,"5,832,117.63"
2021324_1,DSSI Korea - Phase II for loan 2005009,Export - Import Bank - Korea,Export Credit,Central Government,Government of Kenya,30/12/2021,15/12/2027,-,"742,130,243.62",KRW,"742,130,243.62","74,213,030.00",-,-,-,"667,917,219.26"
2021325_1,DSSI Germany - For Loan 2014012,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,20/12/2021,15/12/2027,-,"3,889,545.04",EUR,"3,889,545.04","388,954.52",-,-,-,"3,500,590.54"
2021326_1,DSSI Germany For Loan 2014013,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,20/12/2021,15/12/2027,-,"1,399,993.03",EUR,"1,399,993.03","139,999.32",-,-,-,"1,259,993.73"
2021327_1,DSSI Germany - For Various Loans,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,20/12/2021,15/12/2027,-,"5,373,693.45",EUR,"5,376,803.50","537,680.35",-,-,-,"4,839,123.15"
2021328_1,DSSI Japan Phase I Various Loans,Government of Japan,Bilateral,Central Government,Government of Kenya,31/01/2021,15/06/2027,-,"2,335,408.75",JPK,"2,340,208.08","468,033.81",-,-,-,"1,872,166.46"
2021329_1,DSSI Japan-Kenya Ports Authority (KE-P25),Government of Japan,Bilateral,Public Corporation,Kenya Ports Authority,01/01/2021,15/06/2027,-,"452,459.22",JPK,"452,459.22","90,491.84",-,-,-,"361,967.38"
2021330_1,DSSI Japan For KenGen Loans Phase I,Government of Japan,Bilateral,Public Corporation,Kenya Electricity Generating Company,01/01/2021,15/12/2027,-,"1,457,132.05",JPK,"1,457,132.05","145,713.20",-,-,-,"1,311,418.84"
2021331_1,DSSI Japan for Various Loans - Phase II,Government of Japan,Bilateral,Central Government,Government of Kenya,01/07/2021,15/12/2027,-,"2,154,552.14",JPK,"2,154,661.71","215,466.17",-,-,-,"1,939,195.54"
2021332_1,DSSI Japan-Kenya Ports Authority (KE-P25) - Phase II,Government of Japan,Bilateral,Public Corporation,Kenya Ports Authority,01/07/2021,15/12/2027,-,"452,394.55",JPK,"452,394.55","45,239.45",-,-,-,"407,155.09"
2022001_1,Linking Farmers to Markets through  Improvement of Rural Roads in Western Kenya,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,09/02/2022,15/12/2061,"17,000,000.00","17,000,000.00",EUR,-,-,-,-,-,-
2022002_1,Supporting Access to Finance and Enterprise  Recovery Project(SAFER),International Development Association,Multilateral,Central Government,Government of Kenya,08/02/2022,15/06/2051,"85,900,000.00","85,900,000.00",EUR,-,-,"5,032,041.21",-,-,"5,032,041.21"
2022003_1,Malindi Integrated Health Development Program  - MISHDP Phase II,Government of Italy,Bilateral,Central Government,Government of Kenya,26/01/2022,17/01/2053,"6,395,373.00","6,395,373.00",EUR,-,-,"2,000,000.00",-,-,"2,000,000.00"
2022004_1,Additional Financing for Coastal Region Water  Security and Climate Resilience Project,International Development Association,Multilateral,Central Government,Government of Kenya,03/03/2022,01/12/2051,"128,800,000.00","128,800,000.00",EUR,-,-,-,-,-,-
2022005_1,Supply of Forest Firefighting Equipment and  Associated Services,Government of France,Bilateral,Central Government,Government of Kenya,17/03/2022,31/03/2058,"22,000,000.00","22,000,000.00",EUR,-,-,"2,953,792.00",-,-,"2,953,792.00"
2022006_1,Second Accelerating Reforms for an Inclusive  and Resilient Recovery Development Policy  Financing (DPO4),International Development Association,Multilateral,Central Government,Government of Kenya,18/03/2022,15/03/2052,"520,000,000.00","520,000,000.00",USD,"520,000,000.00",-,-,-,-,"520,000,000.00"
